Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Purchase
26-35,3,B,0,0,5,7139
26-35,3,B,0,0,7,16280
26-35,3,B,0,0,8,9894
26-35,3,B,0,0,5,3664
26-35,3,B,0,0,8,7869
26-35,3,B,0,0,16,16866
26-35,3,B,0,0,16,20442
26-35,3,B,0,0,1,11518
26-35,3,B,0,0,1,15285
26-35,3,B,0,0,1,15524
26-35,3,B,0,0,1,19278
26-35,3,B,0,0,1,15445
26-35,9,C,1,0,8,8034
18-25,4,B,2,0,16,12464
18-25,4,B,2,0,1,15319
18-25,4,C,3,0,8,5915
18-25,4,C,3,0,11,6025
26-35,8,C,0,1,1,19433
26-35,8,C,0,1,8,6027
26-35,8,C,0,1,5,7040
26-35,8,C,0,1,1,11965
26-35,8,C,0,1,1,15469
26-35,8,C,0,1,1,11925
26-35,8,C,0,1,4,2826
26-35,8,C,0,1,8,4013
26-35,8,C,0,1,8,5914
26-35,8,C,0,1,5,7176
26-35,12,A,0,0,16,20961
46-50,17,B,3,1,1,19072
46-50,17,B,3,1,5,7179
46-50,17,B,3,1,8,7995
46-50,17,B,3,1,8,4124
46-50,17,B,3,1,8,7772
46-50,17,B,3,1,1,11799
46-50,17,B,3,1,3,13251
46-50,17,B,3,1,4,3524
46-50,17,B,3,1,1,15853
46-50,17,B,3,1,5,1728
46-50,17,B,3,1,1,11693
46-50,17,B,3,1,8,7852
46-50,17,B,3,1,11,1582
46-50,16,A,1,1,5,6950
46-50,16,A,1,1,12,1414
46-50,16,A,1,1,14,4325
46-50,16,A,1,1,8,4028
46-50,16,A,1,1,5,3432
46-50,16,A,1,1,5,3715
46-50,16,A,1,1,5,3540
46-50,16,A,1,1,5,5352
46-50,16,A,1,1,5,1828
46-50,16,A,1,1,5,7159
18-25,19,C,4+,0,11,7614
18-25,19,C,4+,0,5,1784
18-25,19,C,4+,0,1,3978
18-25,19,C,4+,0,11,7478
18-25,4,C,4+,1,8,8043
18-25,4,C,4+,1,5,6912
26-35,4,B,3,1,4,1447
26-35,4,B,3,1,15,4338
26-35,4,B,3,1,1,19352
26-35,4,B,3,1,1,11420
26-35,4,B,3,1,8,5897
26-35,4,B,3,1,5,7048
26-35,4,B,3,1,1,15783
26-35,4,B,3,1,1,11396
26-35,4,B,3,1,5,5180
26-35,4,B,3,1,1,15549
26-35,4,B,3,1,1,11935
26-35,4,B,3,1,3,8091
26-35,4,B,3,1,5,7001
26-35,4,B,3,1,5,1747
26-35,4,B,3,1,5,5252
26-35,4,B,3,1,2,6407
26-35,4,B,3,1,1,15466
26-35,4,B,3,1,8,7781
26-35,4,B,3,1,1,15849
26-35,4,B,3,1,1,11430
26-35,4,B,3,1,1,11404
26-35,4,B,3,1,1,11853
26-35,4,B,3,1,4,1446
26-35,4,B,3,1,11,3101
26-35,4,B,3,1,5,3694
26-35,4,B,3,1,5,3696
26-35,4,B,3,1,5,3580
18-25,12,C,4+,1,8,9879
18-25,12,C,4+,1,3,10783
18-25,12,C,4+,1,3,13353
18-25,12,C,4+,1,1,15715
18-25,12,C,4+,1,1,11463
18-25,12,C,4+,1,8,7763
26-35,2,A,1,1,8,5878
26-35,2,A,1,1,8,5845
0-17,10,C,2,0,15,17271
18-25,4,C,0,0,1,15244
18-25,4,C,0,0,1,19060
18-25,4,C,0,0,1,15772
18-25,4,C,0,0,1,8159
26-35,0,B,1,0,18,3794
26-35,0,B,1,0,5,8637
26-35,0,B,1,0,1,19251
26-35,0,B,1,0,8,10021
26-35,0,B,1,0,1,15734
26-35,0,B,1,0,1,19662
26-35,0,B,1,0,1,19416
26-35,0,B,1,0,8,5996
26-35,0,B,1,0,1,11937
26-35,0,B,1,0,1,15859
26-35,0,B,1,0,1,11723
26-35,0,B,1,0,1,11793
26-35,0,B,1,0,3,13689
26-35,0,B,1,0,6,16306
26-35,0,B,1,0,1,19171
26-35,0,B,1,0,11,1629
26-35,0,B,1,0,5,6931
26-35,0,B,1,0,1,12004
26-35,0,B,1,0,12,1752
26-35,0,B,1,0,3,10766
26-35,0,B,1,0,6,20529
26-35,0,B,1,0,8,9856
26-35,0,B,1,0,8,8000
26-35,0,B,1,0,8,10038
26-35,0,B,1,0,5,8685
26-35,0,B,1,0,8,7796
26-35,0,B,1,0,6,20474
26-35,0,B,1,0,8,7820
26-35,0,B,1,0,6,16477
51-55,1,C,4+,1,8,6198
51-55,1,C,4+,1,5,5185
36-45,20,C,0,1,8,5980
36-45,20,C,0,1,1,11370
36-45,20,C,0,1,8,9834
36-45,20,C,0,1,5,2012
18-25,19,C,2,0,2,3581
18-25,19,C,2,0,6,12131
18-25,19,C,2,0,1,4290
26-35,2,B,3,0,1,15824
26-35,2,B,3,0,10,23603
26-35,2,B,3,0,8,9940
26-35,2,B,3,0,3,13557
26-35,2,B,3,0,6,16420
26-35,2,B,3,0,5,8842
26-35,2,B,3,0,8,7959
26-35,2,B,3,0,5,6987
26-35,2,B,3,0,5,6855
26-35,2,B,3,0,16,16579
26-35,2,B,3,0,8,5851
26-35,2,B,3,0,1,8147
26-35,2,B,3,0,15,12850
51-55,1,B,4+,1,8,5899
51-55,1,B,4+,1,8,3993
51-55,1,B,4+,1,8,8084
51-55,1,B,4+,1,5,7159
51-55,1,B,4+,1,6,12014
51-55,1,B,4+,1,8,8007
51-55,1,B,4+,1,8,6141
51-55,1,B,4+,1,8,9695
51-55,1,B,4+,1,8,5900
51-55,1,B,4+,1,12,1384
51-55,1,B,4+,1,12,1432
51-55,1,B,4+,1,4,2074
51-55,1,B,4+,1,8,7864
51-55,1,B,4+,1,7,8784
51-55,1,B,4+,1,1,7988
51-55,1,C,1,1,5,2048
51-55,1,C,1,1,13,742
26-35,17,C,1,0,1,15365
36-45,3,A,1,0,5,5234
36-45,3,A,1,0,1,11694
36-45,3,A,1,0,10,23792
36-45,3,A,1,0,1,15654
36-45,3,A,1,0,8,9844
36-45,3,A,1,0,16,16698
36-45,3,A,1,0,6,15957
36-45,3,A,1,0,5,8599
36-45,3,A,1,0,8,8138
36-45,3,A,1,0,6,12422
36-45,3,A,1,0,8,7766
36-45,3,A,1,0,1,15208
36-45,3,A,1,0,5,5284
36-45,3,A,1,0,8,7965
36-45,3,A,1,0,14,11279
18-25,4,C,2,0,8,5881
18-25,4,C,2,0,5,8587
18-25,4,C,2,0,11,7552
18-25,4,C,2,0,8,2226
18-25,1,A,1,1,1,19462
36-45,12,C,2,1,3,13253
36-45,12,C,2,1,1,19420
36-45,12,C,2,1,1,19409
36-45,12,C,2,1,8,9889
36-45,12,C,2,1,1,15628
36-45,12,C,2,1,5,7053
26-35,18,C,2,0,5,8652
51-55,5,C,4+,1,8,8088
51-55,5,C,4+,1,8,9878
51-55,5,C,4+,1,8,7771
18-25,4,A,0,0,8,9938
18-25,4,A,0,0,5,7036
18-25,4,A,0,0,1,11429
26-35,1,A,1,0,1,11715
26-35,1,A,1,0,8,7973
18-25,4,A,2,0,5,7076
18-25,4,A,2,0,8,2304
26-35,14,A,0,1,1,11846
26-35,14,A,0,1,8,7908
26-35,14,A,0,1,5,5223
26-35,14,A,0,1,5,6996
46-50,0,B,1,1,8,7968
46-50,0,B,1,1,1,15426
18-25,4,A,4+,0,1,15900
18-25,4,A,4+,0,1,11822
18-25,4,A,4+,0,1,7802
18-25,4,A,4+,0,1,15624
18-25,4,A,4+,0,1,15212
36-45,14,A,2,1,1,15581
36-45,14,A,2,1,6,12409
0-17,10,C,4+,0,3,13337
0-17,10,C,4+,0,3,13667
0-17,10,C,4+,0,2,12746
0-17,10,C,4+,0,3,5349
0-17,10,C,4+,0,2,16187
0-17,10,C,4+,0,2,16320
0-17,10,C,4+,0,4,2129
0-17,10,C,4+,0,3,11055
0-17,10,C,4+,0,3,11000
0-17,10,C,4+,0,3,10578
36-45,7,B,2,1,8,7909
36-45,7,B,2,1,5,7190
36-45,7,B,2,1,1,15393
36-45,7,B,2,1,1,11867
36-45,7,B,2,1,8,5973
18-25,4,C,2,0,5,6909
18-25,4,C,2,0,8,6144
18-25,4,C,2,0,5,5432
46-50,1,C,0,1,12,1720
46-50,1,C,0,1,5,6852
46-50,1,C,0,1,5,7061
46-50,1,C,0,1,5,6868
46-50,1,C,0,1,5,8598
46-50,1,C,0,1,5,3624
46-50,1,C,0,1,5,6986
46-50,1,C,0,1,5,6862
46-50,0,A,1,0,3,7962
46-50,0,A,1,0,6,15943
55+,1,C,3,1,8,9788
55+,1,C,3,1,8,9859
55+,1,C,3,1,3,8248
26-35,0,A,1,1,8,10058
26-35,17,C,2,1,1,8162
26-35,17,C,2,1,8,8045
26-35,2,C,1,0,1,15584
26-35,2,C,1,0,5,8775
26-35,2,C,1,0,1,7996
26-35,2,C,1,0,5,6889
26-35,2,C,1,0,1,11730
18-25,4,C,1,0,5,5315
18-25,4,C,1,0,5,3497
18-25,4,C,1,0,1,11896
18-25,4,C,1,0,6,20595
18-25,4,C,1,0,8,5986
0-17,10,C,3,0,1,19283
0-17,10,C,3,0,1,19442
26-35,14,C,2,0,1,4121
26-35,14,C,2,0,1,3847
26-35,14,C,2,0,1,4528
46-50,1,C,1,1,8,10022
46-50,1,C,1,1,8,7809
46-50,1,C,1,1,5,7019
55+,9,C,1,1,5,8804
55+,9,C,1,1,5,1747
55+,13,C,1,0,8,6122
55+,13,C,1,0,8,7824
55+,13,C,1,0,5,8714
55+,13,C,1,0,8,7786
55+,13,C,1,0,5,6975
55+,13,C,1,0,1,15433
55+,13,C,1,0,5,3667
55+,13,C,1,0,5,5354
55+,13,C,1,0,1,11605
55+,13,C,1,0,8,6078
55+,13,C,1,0,4,1463
55+,13,C,1,0,5,2010
55+,13,C,1,0,2,10009
55+,13,C,1,0,5,7178
36-45,7,C,3,1,8,6013
36-45,7,C,3,1,5,8858
36-45,7,C,3,1,5,5252
36-45,7,C,3,1,5,8771
18-25,4,B,1,0,8,7884
18-25,4,B,1,0,3,13400
18-25,4,B,1,0,8,2233
18-25,4,B,1,0,5,3545
18-25,4,B,1,0,5,1868
